feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.05500000000000016,0.8181349999999838,0.8168280092712127,0.8168280092712127,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,12998.034020001709,25509.9495515695,0.0,23748.249686786054,23438.49565814956,13216.189145408005,23544.33289547757,9913.907644407436,10753.66701479276,17807.162238812834,11915.366725282205,0.0,16198.239453712846,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.36999999999999966,0.509600000000006,0.7634076661396902,0.7634076661396902,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,891.3992648944351,1952.8237107623315,0.0,1770.572628786204,1624.289373399138,531.4372627335567,1844.6331394257836,743.24167767862,760.5567939145482,1385.3781177660933,800.9302853253163,0.0,1388.7198821987413,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.565,0.7881849999999986,0.7355017580533194,0.7355017580533194,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,510.5667151038549,1137.2267376681614,0.0,981.1776844277398,937.2149684513028,352.3735918584377,1311.0339650966412,442.8506779139439,485.77619129269095,907.459643421073,483.70298939247834,0.0,913.0406640884158,,,,,,,,,,,,,,,,,,
P1575,2.304,274.27381,274.05589,795.1662706466524,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.33399999999999963,0.7819199999999569,0.7521084937456946,0.7521084937456946,All,All,-124.27060000000002,10,aldehyde,28700000000.0,45300000000.0,66400000000.0,40100000000.0,33900000000.0,7777.777777777777,1790.2097902097903,1360000000000.0,5471.698113207547,1650.0,28936.170212765956,1456.9288389513108,4720.72072072072,6325.0,3626.865671641791,4272.727272727273,40900000000.0,1464.864864864865,,,,,,,,,,,,,,,,,,
P1933,2.934,289.29241,290.05528999999996,2630.119243817063,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.4059999999999997,0.23728000000005522,0.774706838533686,0.774706838533686,All,All,-108.27120000000002,10,criegee,379000000000.0,478000000000.0,430000000000.0,338000000000.0,402000000000.0,28888.88888888889,16013.986013986014,508000000000.0,17471.698113207545,15000.0,24822.695035460994,19662.921348314605,39729.72972972973,41583.33333333333,25124.378109452737,31893.939393939392,482000000000.0,27783.78378378378,,,,,,,,,,,,,,,,,,
P1662,2.416,288.28947,288.08289,717.0852805592654,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.5579999999999998,0.7932599999999752,0.7643820655702165,0.7643820655702165,All,All,-110.24359999999999,9,aldehyde,28700000000.0,39800000000.0,33200000000.0,25300000000.0,32000000000.0,2298.611111111111,1216.7832167832169,42600000000.0,1456.6037735849056,1073.076923076923,1893.6170212765958,1516.8539325842696,3099.099099099099,3125.0,2129.353233830846,2265.151515151515,36700000000.0,2216.2162162162163,,,,,,,,,,,,,,,,,,
P1668,2.423,304.29902,304.08229,712.734700860034,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.5720000000000001,0.783110000000022,0.7066214505364224,0.7066214505364224,All,All,-94.24419999999999,9,criegee,2210000000.0,2220000000.0,2280000000.0,1860000000.0,1940000000.0,215.97222222222223,146.15384615384613,1650000000.0,253.9622641509434,80.76923076923077,268.0851063829787,137.82771535580525,233.33333333333334,263.3333333333333,107.46268656716418,165.9090909090909,4800000000.0,291.35135135135135,,,,,,,,,,,,,,,,,,
P2032,3.117,316.32088,316.13689,581.9947175414876,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.040000000000000036,0.8158500000000117,0.9045052176222487,0.9045052176222487,All,All,-82.1896,7,aldehyde,16200000000.0,23900000000.0,20000000000.0,13800000000.0,18700000000.0,1284.7222222222222,744.7552447552448,24500000000.0,883.0188679245284,623.0769230769231,1269.5035460992908,925.0936329588014,1738.738738738739,1858.3333333333333,1263.681592039801,1378.7878787878788,23000000000.0,1313.5135135135135,,,,,,,,,,,,,,,,,,
P1462,2.172,332.31571,332.13629,540.199928168193,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.07000000000000028,0.820419999999956,0.7291508009201767,0.7291508009201767,All,All,-66.1902,7,criegee,0.0,3310000000.0,2770000000.0,1010000000.0,1780000000.0,155.55555555555557,48.95104895104895,4470000000.0,64.90566037735849,42.69230769230769,163.82978723404256,250.93632958801498,246.84684684684686,305.8333333333333,201.49253731343282,89.39393939393939,4810000000.0,335.13513513513516,,,,,,,,,,,,,,,,,,
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5703333333333332,0.47175000000000483,0.36881174478189327,0.36881174478189327,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,3021.592694036288,0.0,0.0,0.0,5271.133903530122,0.0,3150.3358838023605,0.0,2903.9147987797082,0.0,2232.7586627871488,0.0,7886.909082394812,,,,,,,,,,,,,,,,,,
