feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.44799999999999995,0.5098099999999874,0.9718352755696864,0.9718352755696864,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,713.9696467180252,645.6565735648157,0.0,1500.1769891719887,572.8076863018857,2500.2600428103533,430.54836065857234,263.99589069576876,354.25607370841897,569.6565288372225,347.67246214245654,0.0,222.3032171900457
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.4889999999999999,0.7882050000000049,0.9604819484738762,0.9604819484738762,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,13560.647368752494,27700.200818148012,0.0,24751.784796071217,25220.494355601688,11477.257214576151,25979.526301046786,10736.270317207303,11534.106622151214,19322.070537900756,12743.63432417274,0.0,18080.424506863015
1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.05500000000000016,0.8181349999999838,0.9263380932627576,0.9263380932627576,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,125.38298452948214,254.14260828717389,0.0,248.03821475679825,206.6979580964278,122.48274261349471,289.9253382946423,99.73379209692742,111.63730414036695,208.27293326202613,108.6932136848009,0.0,197.2722759469419
1575,2.304,274.27381,274.05589,795.1662706466524,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.33399999999999963,0.7819199999999569,0.9727188256408299,0.9727188256408299,All,All,-124.27060000000002,10,aldehyde,28700000000.0,45300000000.0,66400000000.0,40100000000.0,33900000000.0,7777.777777777777,1790.2097902097903,1360000000000.0,5471.698113207547,1650.0,28936.170212765956,1456.9288389513108,4720.72072072072,6325.0,3626.865671641791,4272.727272727273,40900000000.0,1464.864864864865
1664,2.418,289.29283,290.05528999999996,2628.6712440237725,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.5620000000000003,0.237700000000018,0.9709517254985428,0.9709517254985428,All,All,-108.27120000000002,10,criegee,5320000000.0,7500000000.0,6120000000.0,4260000000.0,6010000000.0,423.6111111111111,226.2237762237762,7440000000.0,261.50943396226415,195.0,322.69503546099287,289.51310861423224,535.1351351351352,542.5,380.5970149253732,423.48484848484844,6570000000.0,392.97297297297297
1932,2.934,288.28943,288.08289,716.9464316327891,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.4059999999999997,0.7932999999999879,0.9773222355224412,0.9773222355224412,All,All,-110.24359999999999,9,aldehyde,2040000000000.0,2560000000000.0,2320000000000.0,1810000000000.0,2160000000000.0,155555.55555555556,86363.63636363637,2750000000000.0,94339.62264150944,81153.84615384616,134042.55319148937,105243.44569288389,213513.5135135135,223333.33333333334,135820.89552238805,171969.69696969696,2600000000000.0,150810.8108108108
1668,2.423,304.29902,304.08229,712.734700860034,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.5720000000000001,0.783110000000022,0.9436416614253114,0.9436416614253114,All,All,-94.24419999999999,9,criegee,2210000000.0,2220000000.0,2280000000.0,1860000000.0,1940000000.0,215.97222222222223,146.15384615384613,1650000000.0,253.9622641509434,80.76923076923077,268.0851063829787,137.82771535580525,233.33333333333334,263.3333333333333,107.46268656716418,165.9090909090909,4800000000.0,291.35135135135135
2032,3.117,316.32088,316.13689,581.9947175414876,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.040000000000000036,0.8158500000000117,0.8750836979782786,0.8750836979782786,All,All,-82.1896,7,aldehyde,16200000000.0,23900000000.0,20000000000.0,13800000000.0,18700000000.0,1284.7222222222222,744.7552447552448,24500000000.0,883.0188679245284,623.0769230769231,1269.5035460992908,925.0936329588014,1738.738738738739,1858.3333333333333,1263.681592039801,1378.7878787878788,23000000000.0,1313.5135135135135
1462,2.172,332.31571,332.13629,540.199928168193,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.07000000000000028,0.820419999999956,0.9775924885472367,0.9775924885472367,All,All,-66.1902,7,criegee,0.0,3310000000.0,2770000000.0,1010000000.0,1780000000.0,155.55555555555557,48.95104895104895,4470000000.0,64.90566037735849,42.69230769230769,163.82978723404256,250.93632958801498,246.84684684684686,305.8333333333333,201.49253731343282,89.39393939393939,4810000000.0,335.13513513513516
1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.5703333333333332,0.47175000000000483,0.36833231585450327,0.36833231585450327,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2293.077557585631,0.0,0.0,0.0,4576.372736599839,0.0,3018.179607962316,0.0,2500.758331207532,0.0,1908.1339642170633,0.0,7527.540546893363
1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.2960000000000001,0.36202000000002005,0.1312496247876528,0.1312496247876528,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2736.9224424143695,0.0,0.0,0.0,4233.62726340016,0.0,901.8203920376842,0.0,1899.2416687924679,0.0,1861.8660357829365,0.0,3472.459453106636
1820,2.715,259.28239,259.98454000000004,2700.7375130844985,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.8799999999999999,0.2979199999999764,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,1670000000.0,1070000000.0,1630000000.0,528000000.0,868000000.0,316.10337972167,0.0,4640000000.0,0.0,200.90805902383659,2470000000.0,0.0,1670000000.0,0.0,1890000000.0,230.50397877984085,952000000.0,96.36363636363636
1570,2.301,276.28049,275.9839400000001,1074.51904628911,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.05200000000000049,0.7033800000000383,0.0,0.0,Some,Some,-172.35819999999993,6,criegee,332000000.0,555000000.0,835000000.0,420000000.0,420000000.0,300.1988071570577,649000000.0,19400000000.0,1920000000.0,0.0,5660000000.0,0.0,635000000.0,245.45454545454547,946000000.0,209.81432360742707,562000000.0,0.0
1683,2.449,299.26915,300.04954,2600.8705095830323,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.34799999999999986,0.21967999999998256,0.0,0.0,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,663000000.0,0.0,0.0,0.0,0.0,0.0,201.36363636363637,0.0,0.0,0.0,28.18181818181818
2032,3.117,316.32088,316.04894,860.4363615330344,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.31599999999999984,0.7279900000000339,0.7874977487259169,0.7874977487259169,Some,Some,-132.29319999999996,9,criegee,16200000000.0,23900000000.0,20000000000.0,13800000000.0,18700000000.0,3677.9324055666,21300000000.0,24500000000.0,23400000000.0,1838.8195232690127,17900000000.0,6301.0204081632655,19300000000.0,5068.181818181818,25400000000.0,4827.586206896552,23000000000.0,2209.090909090909
1617,2.361,339.33685,340.11454,2286.553229979377,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.1720000000000006,0.22238000000004376,0.0,0.0,Some,Some,-108.2276,12,aldehyde,600000000.0,368000000.0,490000000.0,499000000.0,489000000.0,100.79522862823063,836000000.0,0.0,812000000.0,86.60612939841089,804000000.0,161.98979591836735,698000000.0,55.00000000000001,0.0,179.84084880636604,528000000.0,48.36363636363637
1552,2.279,395.17964,396.17893999999995,2522.3450797257133,C27H46NO4,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(5,8,11,14)",0.008000000000000007,0.0007700000000454565,0.0,0.0,Some,Some,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000.0,0.0
