feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.4889999999999999,0.7882050000000049,0.07209181052535797,0.07209181052535797,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,2663.1080101295624,4730.466643712361,0.0,5004.768072859879,4307.4626865671635,3923.1650197483373,4320.291651602018,1855.459075986977,2055.5635011441645,3397.86050266779,2225.334505736654,0.0,2908.3030456218644,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.36999999999999966,0.509600000000006,0.07178484121365311,0.07178484121365311,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,11313.720092048716,22985.125609859086,0.0,20634.214261973768,21015.920398009952,9801.598220447238,21556.868619045163,8922.261145309976,9593.678489702517,16064.19545071609,10591.50148845783,0.0,15024.655795048795,,,,,,,,,,,,,,,,,,
P1795,2.637,398.32633,398.32649,0.40168054099023837,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.2450000000000001,0.8182349999999872,0.04100882673428427,0.04100882673428427,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,423.171897821724,884.4077464285482,0.0,861.0176651663544,676.6169154228855,375.2367598044254,822.8397293528227,322.2797787030481,350.758009153318,637.9440466161192,383.1640058055153,0.0,567.0411593293416,,,,,,,,,,,,,,,,,,
P1575,2.304,274.27381,274.05589,795.1662706466524,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.33399999999999963,0.7819199999999569,0.03999059524421293,0.03999059524421293,All,All,-124.27060000000002,10,aldehyde,28700000000.0,45300000000.0,66400000000.0,40100000000.0,33900000000.0,7777.777777777777,1790.2097902097903,1360000000000.0,5471.698113207547,1650.0,28936.170212765956,1456.9288389513108,4720.72072072072,6325.0,3626.865671641791,4272.727272727273,40900000000.0,1464.864864864865,,,,,,,,,,,,,,,,,,
P1933,2.934,289.29241,290.05528999999996,2630.119243817063,C23H44NO4,CCCCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(6),0.4059999999999997,0.23728000000005522,0.1035790871830933,0.1035790871830933,All,All,-108.27120000000002,10,criegee,379000000000.0,478000000000.0,430000000000.0,338000000000.0,402000000000.0,28888.88888888889,16013.986013986014,508000000000.0,17471.698113207545,15000.0,24822.695035460994,19662.921348314605,39729.72972972973,41583.33333333333,25124.378109452737,31893.939393939392,482000000000.0,27783.78378378378,,,,,,,,,,,,,,,,,,
P1932,2.934,288.28943,288.08289,716.9464316327891,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.4059999999999997,0.7932999999999879,0.07839566211599426,0.07839566211599426,All,All,-110.24359999999999,9,aldehyde,2040000000000.0,2560000000000.0,2320000000000.0,1810000000000.0,2160000000000.0,155555.55555555556,86363.63636363637,2750000000000.0,94339.62264150944,81153.84615384616,134042.55319148937,105243.44569288389,213513.5135135135,223333.33333333334,135820.89552238805,171969.69696969696,2600000000000.0,150810.8108108108,,,,,,,,,,,,,,,,,,
P1668,2.423,304.29902,304.08229,712.734700860034,C23H44NO4,CCCCCCCCC=CCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(7),0.5720000000000001,0.783110000000022,0.06578795893472168,0.06578795893472168,All,All,-94.24419999999999,9,criegee,2210000000.0,2220000000.0,2280000000.0,1860000000.0,1940000000.0,215.97222222222223,146.15384615384613,1650000000.0,253.9622641509434,80.76923076923077,268.0851063829787,137.82771535580525,233.33333333333334,263.3333333333333,107.46268656716418,165.9090909090909,4800000000.0,291.35135135135135,,,,,,,,,,,,,,,,,,
P2032,3.117,316.32088,316.13689,581.9947175414876,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.040000000000000036,0.8158500000000117,0.03228590589157557,0.03228590589157557,All,All,-82.1896,7,aldehyde,16200000000.0,23900000000.0,20000000000.0,13800000000.0,18700000000.0,1284.7222222222222,744.7552447552448,24500000000.0,883.0188679245284,623.0769230769231,1269.5035460992908,925.0936329588014,1738.738738738739,1858.3333333333333,1263.681592039801,1378.7878787878788,23000000000.0,1313.5135135135135,,,,,,,,,,,,,,,,,,
P1913,2.912,332.31551,332.13629,539.5977657245569,C23H44NO4,CCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:1,CAR 16:1(9),0.4500000000000002,0.8206199999999626,0.049731747576992974,0.049731747576992974,All,All,-66.1902,7,criegee,49000000000.0,67600000000.0,75700000000.0,46600000000.0,60900000000.0,4541.666666666666,2583.916083916084,78100000000.0,3064.1509433962265,1992.3076923076924,3872.3404255319147,3097.378277153558,5981.981981981982,6316.666666666666,4134.328358208955,4848.484848484848,74500000000.0,4389.189189189189,,,,,,,,,,,,,,,,,,
P1852,2.775,448.34207,448.34214,0.15613076208673413,C27H46NO4,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 20:4,"CAR 20:4(8,11,14,17)",0.4736666666666666,0.38088000000000005,0.008648634223637432,0.008648634223637432,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,4104.31513675119,0.0,0.0,0.0,5708.080448241276,0.0,3618.6263435962833,0.0,3431.9467871805477,0.0,2439.838033716717,0.0,8557.660332541567,,,,,,,,,,,,,,,,,,
