feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
1086,2.457,540.30686,540.30606,1.4806422863859,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.19599999999999973,0.7695340000000215,0.032201433727851544,0.12231454698228336,Some,Some,0.0,0,substrate,893.3701657458563,620.4473517619751,710.1967370441458,1962.2511221084128,0.0,874.796017665993,1923.2915921288018,1844.4130229860052,1585.7074645869811,1096.2678730107439
1086,2.457,540.30686,540.30606,1.4806422863859,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.31400000000000006,0.5448525000000046,0.025011694992877753,0.10589460599430267,Some,Some,0.0,0,substrate,4496.629834254143,3009.5526482380246,3429.8032629558543,13537.748877891587,0.0,6165.203982334007,13176.708407871198,9455.586977013994,8134.292535413019,6933.732126989256
1576,2.908,392.14462,392.01346,334.5803483379518,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.09799999999999986,0.8696400000000608,0.0,0.09676400000000608,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,13.90728476821192,0.0,0.0,0.0
939,2.101,407.30171,408.01286000000005,1742.9597684740422,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.28800000000000026,0.2880499999999415,0.0,0.05760499999999418,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.415929203539823,0.0,0.0
1152,2.578,431.31558,432.07846,1765.6052560453847,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.758,0.23631999999997788,0.0,0.0994319999999978,Some,Some,-108.2276,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.575221238938056,0.0,0.0
1572,2.901,488.35826,488.14286,441.26426431800775,C26H48NO7P,CCCCCC=CCC=CCC=CCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(6,9,12)",0.1120000000000001,0.7854000000000383,0.10004677997151101,0.16977742397721265,Some,Some,-52.163199999999996,12,criegee,294.99072356215214,446.2809917355372,345.41062801932367,141.93548387096774,1530000000.0,235.79545454545453,103.97350993377484,152.21238938053096,210.90534979423867,210.4607721046077
1489,2.853,434.1932,434.09446,227.46201368237652,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.2079999999999993,0.9020600000000627,0.06109465502887076,0.15988172402310283,Some,Some,-106.21159999999999,3,aldehyde,988.8682745825603,1410.4683195592288,1130.4347826086957,658.0645161290323,4640000000.0,1079.5454545454545,552.9801324503311,684.9557522123894,718.1069958847736,919.0535491905355
1505,2.858,450.18831,450.09386,209.84511986009946,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.1979999999999995,0.9063500000000317,0.0,0.11043500000000314,Some,Some,-90.2122,3,criegee,144.3413729128015,247.38292011019283,192.2705314009662,96.12903225806451,758000000.0,178.97727272727272,89.40397350993378,129.20353982300884,118.3127572016461,164.3835616438356
1452,2.812,474.22309,474.15945999999997,134.19536119778363,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.29000000000000004,0.9371699999999805,0.0,0.12271699999999805,Some,Some,-66.1466,6,aldehyde,287.56957328385903,399.4490358126722,345.41062801932367,160.6451612903226,1150000000.0,247.1590909090909,121.19205298013244,207.07964601769913,193.4156378600823,199.25280199252802
1577,2.908,489.36139,490.15886,1626.962328091004,C26H48NO7P,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+Na]+,LPC 18:3,"LPC 18:3(9,12,15)",0.09799999999999986,0.2017299999999409,0.0,0.02997299999999408,Some,Some,-50.147200000000005,6,criegee,0.0,0.0,0.0,0.0,0.0,70.0284090909091,0.0,0.0,0.0,0.0
