feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
6552,3.5316,478.32814,478.3292,2.216047024,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.6769,0.8617,0.055152468,0.197981974,All,Some,0,0,substrate,0,6561,0,
6645,3.5968,356.14614,356.0746,200.9129548,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.8696,0.9274,0,0.1797,All,Some,-122.2546,7,aldehyde,1200000000,0,0,0
6704,3.6399,372.31053,372.074,635.7068755,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.7834,0.76241,0,0.154581,All,Some,-106.2552,7,criegee,0,347.6604176,0,0
5540,3.0941,396.31063,396.1396,431.7417395,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.125,0.82791,0.22060987,0.271778896,All,Some,-82.1896,10,aldehyde,416900000,0,0,0
6605,3.5668,412.20886,412.139,169.5059191,C24H48NO6P,CCCCCCC=CCC=CCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-16:2,"LPC O-16:2(6,9)",0.9296,0.92908,0,0.185868,All,Some,-66.1902,10,criegee,0,0,25860000000,0
7815,4.088,438.29762,438.2979,0.638834911,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8787,0.72428,0.178767419,0.303311935,All,All,0,0,substrate,0,83260,0,35415.81397
7815,4.088,438.29762,438.2979,0.638834911,C21H44NO6P,CCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(9),0.8082,0.97752,0,0.178572,All,None,0,0,substrate,0,0,0,785.1631634
7815,4.088,438.29762,438.2979,0.638834911,C21H44NO6P,CCCCCCCCC=CCCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(7),0.9276,0.781,0,0.17086,All,None,0,0,substrate,0,0,0,1039.02287
8089,4.1811,314.30497,314.0273,884.2224864,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.8138,0.72205,0.131470848,0.258761678,All,All,-124.2706,10,aldehyde,2.202E+11,0,0,0
7887,4.1162,330.29991,330.0267,827.842111,C21H44NO6P,CCCCCCCCCC=CCCCCCOCC(O)COP(=O)(O)OCCN,[M+H]+,LPE O-16:1,LPE O-16:1(6),0.9436,0.72651,0.22606399,0.347862192,All,All,-108.2712,10,criegee,13100000000,322.6038914,26120000000,717.7765843
