feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(6),0.10600000000000032,0.06590999999997393,0.9374386488920747,0.9374386488920747,All,All,0.0,0,substrate,204403.9764037579,204848.91548242333,180874.51605556824,207023.1958762887
1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.18800000000000017,0.16150499999997692,0.2711309722765012,0.2711309722765012,All,All,0.0,0,substrate,164194.8874808827,143964.09872849667,189769.98405830108,213668.38487972508
1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(9),0.5029999999999999,0.4976299999999867,0.020177937013318915,0.020177937013318915,All,Some,0.0,0,substrate,58401.13611535941,52186.98578908003,63355.499886130725,55308.41924398626
590,1.312,259.23816,260.07429,3214.9660006762892,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.27600000000000025,0.16375999999996793,0.18855604176490293,0.18855604176490293,All,All,-82.1896,7,aldehyde,37.704918032786885,34.413965087281795,32.25806451612903,29.20168067226891
361,1.224,275.23305,276.07369,3044.984112756299,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.10000000000000009,0.1592499999999859,0.3537059027880994,0.3537059027880994,All,All,-66.1902,7,criegee,13.60655737704918,16.683291770573565,9.90783410138249,13.340336134453782
368,1.227,273.16731,274.10129,3407.426502808577,C19H36NO4,CCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(6),0.10600000000000032,0.06590999999997393,0.9374386488920747,0.9374386488920747,All,All,-68.1626,6,aldehyde,41.21779859484778,35.910224438902745,44.23963133640553,43.90756302521008
358,1.224,315.27547,316.18229,2868.0290727226966,C19H36NO4,CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(9),0.10000000000000009,0.09306999999995469,0.0,0.0,All,Some,-26.081599999999995,3,aldehyde,2.740046838407494,3.0423940149625937,2.71889400921659,2.689075630252101
1139,1.721,332.27961,332.18169,294.77843887177465,C19H36NO4,CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(9),0.9059999999999997,0.9021900000000187,0.04035587402663783,0.04035587402663783,All,Some,-10.082199999999995,3,criegee,11.920374707259954,9.975062344139651,12.05069124423963,8.676470588235293
1471,2.101,370.29529,370.29519,0.2700548177029828,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.4580000000000002,0.8433100000000309,0.9344543587210471,0.9344543587210471,All,Some,0.0,0,substrate,,315000.0,,
1704,2.372,332.31578,332.15899,472.03298637198066,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.4580000000000002,0.8433100000000309,0.9344543587210471,0.9344543587210471,All,Some,-38.13619999999999,5,criegee,0.0,204.76190476190476,0.0,0.0
