feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(6),0.10600000000000032,0.06590999999997393,0.9374386488920747,0.7671419191136573,All,All,0.0,0,substrate,209766.14349775785,211275.13499614297,185869.4125906857,212875.44169611312
1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.18800000000000017,0.16150499999997692,0.2711309722765012,0.25185527782119865,All,All,0.0,0,substrate,168502.24215246638,148480.32913345334,195010.53124268664,219708.48056537102
1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(9),0.9059999999999997,0.9021900000000187,0.04035587402663783,0.21310369922131212,All,Some,0.0,0,substrate,48731.614349775795,41244.535870403706,53120.056166627655,43416.07773851591
590,1.312,259.23816,260.07429,3214.9660006762892,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.27600000000000025,0.16375999999996793,0.18855604176490293,0.19482083341191916,All,All,-82.1896,7,aldehyde,37.704918032786885,34.413965087281795,32.25806451612903,29.20168067226891
361,1.224,275.23305,276.07369,3044.984112756299,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.10000000000000009,0.1592499999999859,0.3537059027880994,0.3088897222304781,All,All,-66.1902,7,criegee,13.60655737704918,16.683291770573565,9.90783410138249,13.340336134453782
368,1.227,273.16731,274.10129,3407.426502808577,C19H36NO4,CCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(6),0.10600000000000032,0.06590999999997393,0.9374386488920747,0.7671419191136573,All,All,-68.1626,6,aldehyde,41.21779859484778,35.910224438902745,44.23963133640553,43.90756302521008
1139,1.721,332.27961,332.18169,294.77843887177465,C19H36NO4,CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(9),0.9059999999999997,0.9021900000000187,0.04035587402663783,0.21310369922131212,All,Some,-10.082199999999995,3,criegee,11.920374707259954,9.975062344139651,12.05069124423963,8.676470588235293
1471,2.101,370.29529,370.29519,0.2700548177029828,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.4580000000000002,0.8433100000000309,0.9344543587210471,0.8776944869768408,All,Some,0.0,0,substrate,338000.0,0.0,344000.0,431000.0
1471,2.101,370.29529,370.29519,0.2700548177029828,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.9720000000000004,0.9023000000000252,0.0,0.1874300000000026,All,None,0.0,0,substrate,0.0,315000.0,0.0,0.0
1452,2.087,260.14939,260.05159000000003,376.0792233569873,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.9720000000000004,0.9023000000000252,0.0,0.1874300000000026,All,None,-110.24359999999999,9,aldehyde,31.360946745562128,0.0,38.08139534883721,36.65893271461717
