feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(6),0.10600000000000032,0.06590999999997393,0.9374386488920747,0.7671419191136573,All,All,0.0,0,substrate,209766.14349775785,211275.13499614297,185869.4125906857,212875.44169611312,,,,
P1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.18800000000000017,0.16150499999997692,0.2711309722765012,0.25185527782119865,All,All,0.0,0,substrate,168502.24215246638,148480.32913345334,195010.53124268664,219708.48056537102,,,,
P1088,1.674,342.264,342.26389,0.3213894401962585,C19H36NO4,CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(9),0.9059999999999997,0.9021900000000187,0.04035587402663783,0.21310369922131212,All,Some,0.0,0,substrate,48731.614349775795,41244.535870403706,53120.056166627655,43416.07773851591,,,,
P590,1.312,259.23816,260.07429,3214.9660006762892,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.27600000000000025,0.16375999999996793,0.18855604176490293,0.19482083341191916,All,All,-82.1896,7,aldehyde,37.704918032786885,34.413965087281795,32.25806451612903,29.20168067226891,,,,
P361,1.224,275.23305,276.07369,3044.984112756299,C19H36NO4,CCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(5),0.10000000000000009,0.1592499999999859,0.3537059027880994,0.3088897222304781,All,All,-66.1902,7,criegee,13.60655737704918,16.683291770573565,9.90783410138249,13.340336134453782,,,,
P368,1.227,273.16731,274.10129,3407.426502808577,C19H36NO4,CCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(6),0.10600000000000032,0.06590999999997393,0.9374386488920747,0.7671419191136573,All,All,-68.1626,6,aldehyde,41.21779859484778,35.910224438902745,44.23963133640553,43.90756302521008,,,,
P1139,1.721,332.27961,332.18169,294.77843887177465,C19H36NO4,CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 12:1,CAR 12:1(9),0.9059999999999997,0.9021900000000187,0.04035587402663783,0.21310369922131212,All,Some,-10.082199999999995,3,criegee,11.920374707259954,9.975062344139651,12.05069124423963,8.676470588235293,,,,
P1471,2.101,370.29529,370.29519,0.2700548177029828,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.4580000000000002,0.8433100000000309,0.9344543587210471,0.8776944869768408,All,Some,0.0,0,substrate,338000.0,0.0,344000.0,431000.0,,,,
P1471,2.101,370.29529,370.29519,0.2700548177029828,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.9720000000000004,0.9023000000000252,0.0,0.1874300000000026,All,None,0.0,0,substrate,0.0,315000.0,0.0,0.0,,,,
P1452,2.087,260.14939,260.05159000000003,376.0792233569873,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.9720000000000004,0.9023000000000252,0.0,0.1874300000000026,All,None,-110.24359999999999,9,aldehyde,31.360946745562128,0.0,38.08139534883721,36.65893271461717,,,,
P1704,2.372,332.31578,332.15899,472.03298637198066,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.4580000000000002,0.8433100000000309,0.9344543587210471,0.8776944869768408,All,Some,-38.13619999999999,5,criegee,0.0,204.76190476190476,0.0,0.0,,,,
P1584,2.227,396.31077,396.31084,0.17662903188264356,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.48350000000000004,0.8102949999999964,0.538436976826857,0.5601290814614852,All,Some,0.0,0,substrate,0.0,0.0,0.0,17000.0,,,,
P1549,2.195,274.27408,274.05624,794.8733442450491,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.9359999999999999,0.7820899999999824,0.7295905313217018,0.7554814250573598,All,Some,-122.2546,7,aldehyde,80000000000.0,77600000000.0,85100000000.0,5211.764705882353,,,,
P1342,1.959,290.26907,290.05564,735.8243404610807,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.4640000000000004,0.7864999999999895,0.695570386982559,0.6815063095860462,All,Some,-106.2552,7,criegee,25000000000.0,23000000000.0,26900000000.0,1594.1176470588236,,,,
P1157,1.742,314.26905,314.12124,470.550797520068,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.03000000000000025,0.8521200000000135,0.0,0.08821200000000139,All,Some,-82.1896,10,aldehyde,0.0,2350000000.0,0.0,0.0,,,,
P1756,2.475,330.3001,330.12064,543.6194477267643,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.5039999999999996,0.8204700000000003,0.728586989003167,0.7153165912025335,All,Some,-66.1902,10,criegee,25500000000.0,14300000000.0,22500000000.0,1335.2941176470588,,,,
P1616,2.255,396.31091,396.31084,0.17662903188264356,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.558,0.621114999999989,0.5401141435120287,0.5500028148096219,All,Some,0.0,0,substrate,38300.0,33300.0,24900.0,15500.0,,,,
P1549,2.195,274.27408,274.05624,794.8733442450491,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.8799999999999999,0.78222999999997,0.7337046766283966,0.7531867413027142,All,Some,-122.2546,7,aldehyde,2088.7728459530026,2330.33033033033,3417.670682730924,5716.129032258064,,,,
P1342,1.959,290.26907,290.05564,735.8243404610807,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.40800000000000036,0.7866399999999771,0.7007985922686206,0.6801028738148943,All,Some,-106.2552,7,criegee,652.7415143603133,690.6906906906908,1080.3212851405622,1748.3870967741937,,,,
P1331,1.947,313.21629,314.12124,2880.8940140437026,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.38400000000000034,0.09498000000002094,0.0,0.04789800000000213,All,Some,-82.1896,10,aldehyde,13.133159268929504,14.624624624624625,0.0,31.096774193548388,,,,
P1756,2.475,330.3001,330.12064,543.6194477267643,C23H42NO4,CCCCCCC=CCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 16:2,"CAR 16:2(6,9)",0.5599999999999996,0.8206099999999878,0.7259533051510976,0.7188236441208768,All,Some,-66.1902,10,criegee,665.7963446475196,429.42942942942943,903.6144578313254,1464.516129032258,,,,
P1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.47999999999999954,0.8066749999999558,0.9201210079609339,0.8647643063687427,All,All,0.0,0,substrate,0.0,1471.2480120532352,919.5800785502174,0.0,,,,
P1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.6630000000000003,0.46838500000001204,0.4705436573072712,0.48957342584581826,All,Some,0.0,0,substrate,0.0,88415.50179961494,36380.419921449786,0.0,,,,
P1680,2.337,370.29515,370.29519,0.10802192708119311,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.8800000000000003,0.7816850000000102,0.0,0.16616850000000105,All,None,0.0,0,substrate,0.0,57113.2501883318,0.0,0.0,,,,
P1686,2.344,260.25854,260.05159000000003,795.8036326559253,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.9860000000000007,0.793010000000038,0.0,0.17790100000000386,All,None,-110.24359999999999,9,aldehyde,2420000000.0,6.006802721088436,55.22788203753352,0.0,,,,
P1580,2.224,276.28059,276.05099,831.7303987933711,C21H40NO4,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(5),0.774,0.7703599999999824,0.0,0.15443599999999824,All,None,-94.24419999999999,9,criegee,283000000.0,5.3809523809523805,20.67024128686327,0.0,,,,
P1549,2.195,274.27408,274.07858999999996,713.2625718778818,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.7159999999999993,0.8044699999999239,0.9469749007902127,0.9096269206321626,All,All,-96.2166,8,aldehyde,80000000000.0,527.891156462585,2281.5013404825736,88600000000.0,,,,
P1342,1.959,290.26907,290.07799,658.7194016340209,C21H40NO4,CCCCCCCC=CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(6),0.24399999999999977,0.8088799999999878,0.893267115131655,0.8199016921053228,All,All,-80.2172,8,criegee,25000000000.0,156.4625850340136,721.1796246648794,27100000000.0,,,,
P1408,2.035,315.25315,316.15959,2867.0330702287893,C21H40NO4,CCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M]+,CAR 14:1,CAR 14:1(9),0.3959999999999999,0.09360000000003765,0.0,0.048960000000003764,All,Some,-54.13559999999999,5,aldehyde,0.0,3.292517006802721,0.0,0.0,,,,
